,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
3710,"Campeche, Camp, M̩xico",1990-02-26,27.1,13.1,21.9,27.2,13.1,22,14.9,67.2,0,0,0,,,,,18,66.3,1023.8,35,9,,,,,1990-02-26T06:24:08,1990-02-26T18:06:15,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
3711,"Campeche, Camp, M̩xico",1990-02-27,27.4,15.9,23.1,28.7,15.9,23.4,18.6,76.9,0,0,0,,,,,18,3.4,1021,17.5,7,,,,,1990-02-27T06:23:25,1990-02-27T18:06:38,0.08,Clear,Clear conditions throughout the day.,clear-day,76695099999
3712,"Campeche, Camp, M̩xico",1990-02-28,27.2,24.4,25.6,28.7,24.4,26,21.1,76.5,3.6,100,8.33,rain,,,,25.2,320,1018.7,27.5,10,,,,,1990-02-28T06:22:40,1990-02-28T18:07:00,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,76695099999
3713,"Campeche, Camp, M̩xico",1990-03-01,29.4,18.9,25.3,31.6,18.9,26.6,20.9,78.1,0,0,0,,,,,21.6,320,1016.3,40,9,,,,,1990-03-01T06:21:55,1990-03-01T18:07:21,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
3714,"Campeche, Camp, M̩xico",1990-03-02,26.7,19.4,24.4,26.7,19.4,24.4,20.2,78.1,0,0,0,,,,,21.6,325.4,1014.9,45,10,,,,,1990-03-02T06:21:10,1990-03-02T18:07:43,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
3715,"Campeche, Camp, M̩xico",1990-03-03,22.7,22.7,22.7,22.7,22.7,22.7,19.2,80.6,0,0,0,,,,,10.8,360,1016.1,100,12,,,,,1990-03-03T06:20:24,1990-03-03T18:08:04,0.25,Overcast,Cloudy skies throughout the day.,cloudy,76695099999
3716,"Campeche, Camp, M̩xico",1990-03-04,26.7,19.4,23,26.7,19.4,23,18.9,79.7,1.8,100,4.17,rain,,,,21.6,320,1016,55,12,,,,,1990-03-04T06:19:37,1990-03-04T18:08:24,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,76695099999
3717,"Campeche, Camp, M̩xico",1990-03-05,30.1,19.1,24.6,32.6,19.1,25.3,20.5,79,0,0,0,,,,,18,110,1016,52.5,9.5,,,,,1990-03-05T06:18:50,1990-03-05T18:08:44,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,76695099999
3718,"Campeche, Camp, M̩xico",1990-03-06,33.2,20.4,29.2,35.6,20.4,30.5,19.5,59.6,0,0,0,,,,,25.2,130.1,1012.7,27.5,11.8,,,,,1990-03-06T06:18:02,1990-03-06T18:09:04,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
3719,"Campeche, Camp, M̩xico",1990-03-07,33.2,20.7,28.1,36,20.7,29.4,20.7,67.6,0,0,0,,,,,21.6,114.4,1014.6,40,8.5,,,,,1990-03-07T06:17:14,1990-03-07T18:09:24,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
3720,"Campeche, Camp, M̩xico",1990-03-08,31.7,21.1,27.2,33.9,21.1,29.2,21.3,72.3,0,0,0,,,,,21.6,100.9,1015.8,45,10.5,,,,,1990-03-08T06:16:25,1990-03-08T18:09:43,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
3721,"Campeche, Camp, M̩xico",1990-03-09,32.6,21.1,27,34.3,21.1,28.2,21.2,72.9,0,0,0,,,,,21.6,109.5,1016,30,10,,,,,1990-03-09T06:15:36,1990-03-09T18:10:02,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
3722,"Campeche, Camp, M̩xico",1990-03-10,32.1,21.6,27.3,34.7,21.6,29.1,21.3,72.7,0,0,0,,,,,28.8,110,1016.7,43.3,8.7,,,,,1990-03-10T06:14:47,1990-03-10T18:10:20,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
3723,"Campeche, Camp, M̩xico",1990-03-11,30.9,20.4,25.9,33.7,20.4,26.8,20.4,73.4,0,0,0,,,,,32.4,105.5,1015.1,60,8.7,,,,,1990-03-11T06:13:57,1990-03-11T18:10:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
3724,"Campeche, Camp, M̩xico",1990-03-12,33.9,20.9,29.3,35.2,20.9,30.4,19.3,58.7,0,0,0,,,,,32.4,123.4,1015.3,32,11,,,,,1990-03-12T06:13:07,1990-03-12T18:10:56,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
3725,"Campeche, Camp, M̩xico",1990-03-13,31.9,20.6,27.6,35.5,20.6,29.5,21.2,69.5,0,0,0,,,,,25.2,59.3,1013,48,9.6,,,,,1990-03-13T06:12:17,1990-03-13T18:11:14,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
3726,"Campeche, Camp, M̩xico",1990-03-14,35.1,20.7,29.6,38,20.7,31,19.4,57,0,0,0,,,,,27.8,143.6,1006.6,42.8,11.3,,,,,1990-03-14T06:11:26,1990-03-14T18:11:32,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3727,"Campeche, Camp, M̩xico",1990-03-15,36.1,24.7,31.1,40.5,24.7,34.1,21.9,60.5,0,0,0,,,,,36,143.8,1006.2,60,11,,,,,1990-03-15T06:10:35,1990-03-15T18:11:49,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
3728,"Campeche, Camp, M̩xico",1990-03-16,35.4,23.9,29.5,41.2,23.9,33.4,23.5,72.3,0,0,0,,,,,25.2,70,1007.6,30,8.6,,,,,1990-03-16T06:09:43,1990-03-16T18:12:06,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
3729,"Campeche, Camp, M̩xico",1990-03-17,25.7,24.9,25.4,25.7,24.9,25.4,22.7,85.3,4,100,8.33,rain,,,,39.6,360,1013.6,100,3.3,,,,,1990-03-17T06:08:52,1990-03-17T18:12:23,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,76695099999
3730,"Campeche, Camp, M̩xico",1990-03-18,26.2,17.7,22,26.2,17.7,22,14.7,65.7,0,0,0,,,,,25.2,344.4,1017.2,15,8,,,,,1990-03-18T06:08:00,1990-03-18T18:12:40,0.74,Clear,Clear conditions throughout the day.,clear-day,76695099999
3731,"Campeche, Camp, M̩xico",1990-03-19,27.4,25.1,26.3,29.2,25.1,27.2,21,72.7,0,0,0,,,,,36,350.3,1017,12.5,11.5,,,,,1990-03-19T06:07:08,1990-03-19T18:12:57,0.75,Clear,Clear conditions throughout the day.,clear-day,76695099999
3732,"Campeche, Camp, M̩xico",1990-03-20,26.1,21.4,23.8,26.1,21.4,23.8,17.6,68.7,0,0,0,,,,,36,356.4,1021.3,76,10.4,,,,,1990-03-20T06:06:16,1990-03-20T18:13:13,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
3733,"Campeche, Camp, M̩xico",1990-03-21,24.2,16.4,21.5,24.2,16.4,21.5,14.5,66.2,0,0,0,,,,,25.2,359.6,1022.2,2.5,10.7,,,,,1990-03-21T06:05:24,1990-03-21T18:13:29,0.83,Clear,Clear conditions throughout the day.,clear-day,76695099999
3734,"Campeche, Camp, M̩xico",1990-03-22,29.1,11.7,23,28.4,11.7,22.9,13.2,56.6,0,0,0,,,,,18.6,62.7,1019,33.6,13.5,,,,,1990-03-22T06:04:32,1990-03-22T18:13:46,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76695399999,76695099999"
3735,"Campeche, Camp, M̩xico",1990-03-23,29.1,15.9,23.7,29.7,15.9,23.9,16.7,66.5,0,0,0,,,,,37.1,32.8,1017.4,72,11.8,,,,,1990-03-23T06:03:40,1990-03-23T18:14:02,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3736,"Campeche, Camp, M̩xico",1990-03-24,28.7,19.4,25,30.2,19.4,25.7,19.1,70.8,0,0,0,,,,,33.7,93.9,1017,37.4,11.7,,,,,1990-03-24T06:02:48,1990-03-24T18:14:18,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3737,"Campeche, Camp, M̩xico",1990-03-25,30.1,19.7,25,32,19.7,25.6,20.8,79.1,0,0,0,,,,,18.4,25.7,1018.9,79.3,8.8,,,,,1990-03-25T06:01:55,1990-03-25T18:14:34,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3738,"Campeche, Camp, M̩xico",1990-03-26,30.1,21.1,26.5,32.6,21.1,27.8,20.8,71.6,0,0,0,,,,,37.1,4.1,1020.3,62.9,12,,,,,1990-03-26T06:01:03,1990-03-26T18:14:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3739,"Campeche, Camp, M̩xico",1990-03-27,30.7,19.4,25.4,31.6,19.4,25.6,19,69.8,0,0,0,,,,,37.1,27.3,1016.9,15.2,12.5,,,,,1990-03-27T06:00:11,1990-03-27T18:15:06,0.03,Clear,Clear conditions throughout the day.,clear-day,"76695399999,76695099999"
3740,"Campeche, Camp, M̩xico",1990-03-28,32.1,20.7,26.6,33.6,20.7,27.6,20.3,69.8,0,0,0,,,,,37.1,8.4,1014.9,21.4,12.4,,,,,1990-03-28T05:59:19,1990-03-28T18:15:22,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3741,"Campeche, Camp, M̩xico",1990-03-29,33.1,25.8,28.8,35.3,25.8,30.2,20.2,60.6,0,0,0,,,,,46.4,124.8,1011,87,12.5,,,,,1990-03-29T05:58:26,1990-03-29T18:15:37,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3742,"Campeche, Camp, M̩xico",1990-03-30,35.6,23.1,28.2,38.8,23.1,30.3,22.1,72.4,0,0,0,,,,,36.4,131.6,1007.9,29.2,11,,,,,1990-03-30T05:57:34,1990-03-30T18:15:53,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76695399999,76695099999"
3743,"Campeche, Camp, M̩xico",1990-03-31,34.2,23.4,28.2,40.2,23.4,30.8,22.4,72.6,0,0,0,,,,,37.1,111.2,1009.2,90,10.3,,,,,1990-03-31T05:56:43,1990-03-31T18:16:09,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3744,"Campeche, Camp, M̩xico",1990-04-01,31.8,21.9,27.2,35.6,21.9,28.7,21.6,72.6,0,0,0,,,,,30.8,116.9,1010.8,23.3,12.3,,,,,1990-04-01T05:55:51,1990-04-01T18:16:25,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"76695399999,76695099999"
3745,"Campeche, Camp, M̩xico",1990-04-02,34.6,11.9,27.2,38.8,11.9,30,22.6,65.5,0,0,0,,,,,46.4,293.8,1011.8,8.6,10.5,,,,,1990-04-02T05:54:59,1990-04-02T18:16:41,0.25,Clear,Clear conditions throughout the day.,clear-day,"76695399999,76695099999"
3746,"Campeche, Camp, M̩xico",1990-04-03,30.1,21.9,27.2,35.6,21.9,29.9,23,78.6,0,0,0,,,,,37.1,325.5,1011.7,8.5,10.7,,,,,1990-04-03T05:54:08,1990-04-03T18:16:57,0.28,Clear,Clear conditions throughout the day.,clear-day,"76695399999,76695099999"
3747,"Campeche, Camp, M̩xico",1990-04-04,28.7,21.2,26.6,30.7,21.2,27.7,20,68,0,0,0,,,,,21.6,332.3,1012.8,58.3,10.4,,,,,1990-04-04T05:53:17,1990-04-04T18:17:13,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"76695399999,76695099999"
3748,"Campeche, Camp, M̩xico",1990-04-05,33.1,20.9,28.7,37,20.9,31.2,20.4,61.4,0,0,0,,,,,21.6,76.2,1011.5,56,10.8,,,,,1990-04-05T05:52:26,1990-04-05T18:17:29,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
3749,"Campeche, Camp, M̩xico",1990-04-06,35.1,22.2,30.6,39.4,22.2,34.2,22.2,62.2,0,0,0,,,,,27.7,129.8,1008.9,19.7,14.1,,,,,1990-04-06T05:51:36,1990-04-06T18:17:45,0.38,Clear,Clear conditions throughout the day.,clear-day,"76695399999,76695099999"
3750,"Campeche, Camp, M̩xico",1990-04-07,28.5,20.7,23.4,29.8,20.7,23.6,20.7,86.5,4,100,8.33,rain,,,,25.2,324.1,1014.6,84.6,10,,,,,1990-04-07T05:50:46,1990-04-07T18:18:02,0.42,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"76695399999,76695099999"
3751,"Campeche, Camp, M̩xico",1990-04-08,32.1,21.2,27.5,35.6,21.2,29.7,22.1,73.7,25.6,100,4.17,rain,,,,27.7,35.3,1016.8,71.3,13.6,,,,,1990-04-08T05:49:56,1990-04-08T18:18:18,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76695399999,76695099999"
3752,"Campeche, Camp, M̩xico",1990-04-09,33.1,23.4,28.6,36.3,23.4,31.5,22.9,72.7,7,100,8.33,rain,,,,25.2,105.2,1015.3,87.4,12.8,,,,,1990-04-09T05:49:06,1990-04-09T18:18:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76695399999,76695099999"
3753,"Campeche, Camp, M̩xico",1990-04-10,34.1,23.4,30.3,37.1,23.4,32.7,21.8,62.8,0,0,0,,,,,28.2,122.2,1014.7,83.1,13.2,,,,,1990-04-10T05:48:17,1990-04-10T18:18:52,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3754,"Campeche, Camp, M̩xico",1990-04-11,32.4,22.4,27.8,36.3,22.4,30.6,22.9,75.6,0,0,0,,,,,27.7,26.9,1013.4,73.7,12.8,,,,,1990-04-11T05:47:28,1990-04-11T18:19:09,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3755,"Campeche, Camp, M̩xico",1990-04-12,30.3,22.2,27.9,34.2,22.2,30,21.9,70.8,0,0,0,,,,,27.7,17,1014.7,87,13.4,,,,,1990-04-12T05:46:40,1990-04-12T18:19:26,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3756,"Campeche, Camp, M̩xico",1990-04-13,33.1,21.7,28,35.4,21.7,30.2,21.9,71,0,0,0,,,,,18.4,67.2,1015.3,57.1,13.2,,,,,1990-04-13T05:45:52,1990-04-13T18:19:43,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3757,"Campeche, Camp, M̩xico",1990-04-14,34.1,24.1,28.8,36.6,24.1,31.2,22.2,69.4,0,0,0,,,,,27.7,73.4,1016.1,91.3,14,,,,,1990-04-14T05:45:05,1990-04-14T18:20:00,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"76695399999,76695099999"
3758,"Campeche, Camp, M̩xico",1990-04-15,31.3,21.2,28,34.8,21.2,30.6,22,70.8,0,0,0,,,,,27.7,320.4,1014.6,35.5,14.3,,,,,1990-04-15T05:44:18,1990-04-15T18:20:18,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3759,"Campeche, Camp, M̩xico",1990-04-16,34.1,20.7,28.8,36.6,20.7,31,20.9,64,0,0,0,,,,,18.4,31.1,1012.5,47.3,14.2,,,,,1990-04-16T05:43:31,1990-04-16T18:20:36,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76695399999,76695099999"
3760,"Campeche, Camp, M̩xico",1990-04-17,34.9,22.2,28.6,37.2,22.2,30.3,20.7,64.9,0,0,0,,,,,21.6,114.4,1012,35.5,12.8,,,,,1990-04-17T05:42:46,1990-04-17T18:20:54,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"76695399999,76695099999"
3761,"Campeche, Camp, M̩xico",1990-04-18,33.1,20.7,27.7,35.4,20.7,29.2,20.2,66.1,0,0,0,,,,,18.4,31.5,1013.7,30.1,14.1,,,,,1990-04-18T05:42:00,1990-04-18T18:21:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3762,"Campeche, Camp, M̩xico",1990-04-19,35.4,21.9,30.3,35.4,21.9,31.1,18.5,52.5,0,0,0,,,,,27.7,103.7,1015.4,35.1,12.3,,,,,1990-04-19T05:41:16,1990-04-19T18:21:30,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3763,"Campeche, Camp, M̩xico",1990-04-20,34.1,19.7,30.4,35.7,19.7,31.3,18.6,51.7,0,0,0,,,,,27.7,76.9,1015.9,25.1,12.5,,,,,1990-04-20T05:40:32,1990-04-20T18:21:49,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3764,"Campeche, Camp, M̩xico",1990-04-21,32.2,22.7,26.8,34.2,22.7,28,21,72.7,0,0,0,,,,,18.4,95.4,1015.9,75,11.8,,,,,1990-04-21T05:39:48,1990-04-21T18:22:08,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3765,"Campeche, Camp, M̩xico",1990-04-22,30.1,21.9,27.5,33.4,21.9,28.9,21.1,69.1,0.9,100,4.17,rain,,,,37.1,21.8,1013.6,81.1,12.1,,,,,1990-04-22T05:39:05,1990-04-22T18:22:27,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76695399999,76695099999"
3766,"Campeche, Camp, M̩xico",1990-04-23,34.1,21.6,28.4,35.2,21.6,29.7,20.5,64.7,0,0,0,,,,,30.8,74.7,1012.2,55.3,13.9,,,,,1990-04-23T05:38:23,1990-04-23T18:22:46,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"76695399999,76695099999"
3767,"Campeche, Camp, M̩xico",1990-04-24,35.1,21.2,28.6,36.4,21.2,29.7,19.6,60.9,0,0,0,,,,,18.4,91.9,1011.9,53.8,14.6,,,,,1990-04-24T05:37:42,1990-04-24T18:23:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3768,"Campeche, Camp, M̩xico",1990-04-25,34.2,23.1,29.8,36.8,23.1,31.7,20.8,60.4,0,0,0,,,,,46.4,110.1,1009.6,20.5,14.3,,,,,1990-04-25T05:37:01,1990-04-25T18:23:25,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3769,"Campeche, Camp, M̩xico",1990-04-26,35.1,25.1,31.4,38.7,25.1,33.9,21.4,57.6,0,0,0,,,,,22.3,124.9,1007,76,14.4,,,,,1990-04-26T05:36:21,1990-04-26T18:23:45,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3770,"Campeche, Camp, M̩xico",1990-04-27,37.1,26.1,31.1,42.2,26.1,34.8,22.5,61.6,0,0,0,,,,,37.1,334.1,1005.2,40.1,12.9,,,,,1990-04-27T05:35:41,1990-04-27T18:24:05,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76695399999,76695099999"
3771,"Campeche, Camp, M̩xico",1990-04-28,30.1,22.4,28,34.3,22.4,31.1,22.9,74.4,0,0,0,,,,,18.4,326.8,1010.7,52.9,14,,,,,1990-04-28T05:35:03,1990-04-28T18:24:26,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"76695399999,76695099999"
3772,"Campeche, Camp, M̩xico",1990-04-29,37.1,24.7,32.1,42.2,24.7,36.5,22.7,59.9,0,0,0,,,,,18.4,102.4,1010.1,25.1,13.9,,,,,1990-04-29T05:34:25,1990-04-29T18:24:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3773,"Campeche, Camp, M̩xico",1990-04-30,37.1,25.2,32.4,40.2,25.2,35.4,21.7,56,0,0,0,,,,,27.7,119.4,1010.5,26.4,14.5,,,,,1990-04-30T05:33:48,1990-04-30T18:25:07,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3774,"Campeche, Camp, M̩xico",1990-05-01,36.1,23.4,31.6,39.9,23.4,33.9,20.9,55.7,0,0,0,,,,,37.1,119.6,1009.9,18.9,11.5,,,,,1990-05-01T05:33:12,1990-05-01T18:25:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"76695399999,76695099999"
3775,"Campeche, Camp, M̩xico",1990-05-02,35.1,23.4,31.1,37.8,23.4,32.6,20,54.6,0,0,0,,,,,27.7,122.4,1009.7,39.3,13.4,,,,,1990-05-02T05:32:37,1990-05-02T18:25:50,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"76695399999,76695099999"
3776,"Campeche, Camp, M̩xico",1990-05-03,36.7,23.4,31,40.2,23.4,32.8,20.1,55.2,0,0,0,,,,,46.4,119.2,1009.2,2.6,12.7,,,,,1990-05-03T05:32:02,1990-05-03T18:26:12,0.29,Clear,Clear conditions throughout the day.,clear-day,"76695399999,76695099999"
3777,"Campeche, Camp, M̩xico",1990-05-04,36.1,22.4,30.8,39.4,22.4,33,20.9,58.3,0,0,0,,,,,27.7,109.9,1010.5,71,13.7,,,,,1990-05-04T05:31:28,1990-05-04T18:26:34,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3778,"Campeche, Camp, M̩xico",1990-05-05,35.1,22.4,30,37.8,22.4,31.7,20.4,58.7,0,0,0,,,,,27.7,85.4,1011.8,23,13.8,,,,,1990-05-05T05:30:56,1990-05-05T18:26:56,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3779,"Campeche, Camp, M̩xico",1990-05-06,33.5,24.9,29,35.2,24.9,31.5,22.2,68,0,0,0,,,,,18.4,358.2,1011.1,65,14.2,,,,,1990-05-06T05:30:24,1990-05-06T18:27:18,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3780,"Campeche, Camp, M̩xico",1990-05-07,33.1,23.1,28.9,35.4,23.1,30.8,20.8,62.7,0,0,0,,,,,37.1,54,1012.1,20.7,12.9,,,,,1990-05-07T05:29:53,1990-05-07T18:27:41,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3781,"Campeche, Camp, M̩xico",1990-05-08,34.1,23.1,30.2,38.4,23.1,33.1,22.1,63.6,0,0,0,,,,,37.1,211.3,1012,38.2,14.3,,,,,1990-05-08T05:29:23,1990-05-08T18:28:03,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3782,"Campeche, Camp, M̩xico",1990-05-09,35.2,24.7,30.4,40.3,24.7,33.9,22.8,65,0,0,0,,,,,27.7,83,1010.4,27.1,13.4,,,,,1990-05-09T05:28:54,1990-05-09T18:28:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3783,"Campeche, Camp, M̩xico",1990-05-10,34.5,26.1,30.1,41.4,26.1,33.4,22.5,65.1,0,0,0,,,,,37.1,8,1010.7,17.5,14.1,,,,,1990-05-10T05:28:26,1990-05-10T18:28:49,0.53,Clear,Clear conditions throughout the day.,clear-day,"76695399999,76695099999"
3784,"Campeche, Camp, M̩xico",1990-05-11,35.1,23.9,30.2,41.1,23.9,33.1,22.4,65.2,0,0,0,,,,,37.1,113.4,1012.9,27.2,13,,,,,1990-05-11T05:27:59,1990-05-11T18:29:12,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3785,"Campeche, Camp, M̩xico",1990-05-12,38.1,24.2,32.8,41.5,24.2,35.8,21.5,54.3,0,0,0,,,,,46.4,111.2,1013.6,15.1,14.3,,,,,1990-05-12T05:27:33,1990-05-12T18:29:36,0.6,Clear,Clear conditions throughout the day.,clear-day,"76695399999,76695099999"
3786,"Campeche, Camp, M̩xico",1990-05-13,37.1,26.1,32.4,40.2,26.1,35.2,21.3,54.3,0,0,0,,,,,37.1,104.3,1012.7,11,12.6,,,,,1990-05-13T05:27:07,1990-05-13T18:29:59,0.63,Clear,Clear conditions throughout the day.,clear-day,"76695399999,76695099999"
3787,"Campeche, Camp, M̩xico",1990-05-14,38.1,24.7,31.8,41.5,24.7,34.6,21.5,57.3,0,0,0,,,,,37.1,81.2,1013.4,17.6,13.3,,,,,1990-05-14T05:26:43,1990-05-14T18:30:23,0.67,Clear,Clear conditions throughout the day.,clear-day,"76695399999,76695099999"
3788,"Campeche, Camp, M̩xico",1990-05-15,36.6,24.9,31,38.2,24.9,33.8,21.5,59.9,0,0,0,,,,,64.8,85.5,1012.5,18.6,13,,,,,1990-05-15T05:26:20,1990-05-15T18:30:47,0.7,Clear,Clear conditions throughout the day.,wind,"76695399999,76695099999"
3789,"Campeche, Camp, M̩xico",1990-05-16,35.1,24.2,30.9,38.7,24.2,33.9,21.8,59.8,0,0,0,,,,,37.9,98.9,1012.8,22.9,14.2,,,,,1990-05-16T05:25:58,1990-05-16T18:31:11,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3790,"Campeche, Camp, M̩xico",1990-05-17,36.2,23.9,30.6,41.4,23.9,33.6,22.2,62.9,0.2,100,4.17,rain,,,,37.1,102.2,1014.3,31.4,13.8,,,,,1990-05-17T05:25:37,1990-05-17T18:31:35,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"76695399999,76695099999"
3791,"Campeche, Camp, M̩xico",1990-05-18,36.9,25.2,31.4,38.5,25.2,34.8,22.1,59.8,0,0,0,,,,,46.4,40.5,1015.5,18.7,14.4,,,,,1990-05-18T05:25:17,1990-05-18T18:31:59,0.8,Clear,Clear conditions throughout the day.,clear-day,"76695399999,76695099999"
3792,"Campeche, Camp, M̩xico",1990-05-19,35.1,24.9,31.2,38.7,24.9,34,21.6,58.5,0,0,0,,,,,37.1,110.5,1014.5,19.3,14.2,,,,,1990-05-19T05:24:58,1990-05-19T18:32:23,0.84,Clear,Clear conditions throughout the day.,clear-day,"76695399999,76695099999"
3793,"Campeche, Camp, M̩xico",1990-05-20,35.1,24.4,30.8,39.3,24.4,33.9,22.2,61.9,0,0,0,,,,,37.1,137.6,1012.9,30,14.3,,,,,1990-05-20T05:24:40,1990-05-20T18:32:47,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76695399999,76695099999"
3794,"Campeche, Camp, M̩xico",1990-05-21,35.6,24.2,29.8,41.5,24.2,33.9,23.5,70,2,100,4.17,rain,,,,46.4,98.5,1010.2,31.8,12.7,,,,,1990-05-21T05:24:23,1990-05-21T18:33:12,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"76695399999,76695099999"
